work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W4293379780,https://doi.org/10.1016/j.mex.2022.101828,A5009697450,,Malik,Muhammad Hammad Malik; Septriandi A. Chan; Lamidi Babalola; Michael A. Kaminski,Optimization of the acetic acid method for microfossil extraction from lithified carbonate rocks: Examples from the Jurassic and Miocene limestones of Saudi Arabia,2022-01-01,2022,MethodsX,2,A5080643603|A5044235421|A5035815399
https://openalex.org/W4302307580,https://doi.org/10.1201/9781003182566-4,A5009697450,,Malik,Muhammad Hammad Malik; Amer S. Alali; Shalaleh Masoumi; Xue Zhou; Xinli Liu,Lung-on-a-Chip and Lung Organoid Models,2022-10-06,2022,,1,A5036723454|A5062602234|A5100741734|A5102975137
https://openalex.org/W4293211634,https://doi.org/10.2139/ssrn.4197997,A5009697450,,Bello,Abdulwahab Muhammad Bello; Khalid Al–Ramadan; Ardiansyah Koeshidayatullah; Abduljamiu O. Amao; Adhipa Herlambang; Faisal M. AlGhamdi; Muhammad Hammad Malik,"Impact of Magmatic Intrusion on Diagenesis of Shallow Marine Sandstones: An Example from Qasim Formation, Northwest Saudi Arabia",2022-01-01,2022,SSRN Electronic Journal,0,A5014657720|A5085007251|A5059881838|A5027197211|A5051302005|A5040147958
https://openalex.org/W4389353271,https://doi.org/10.1130/abs/2023am-392344,A5009697450,,Amao,Abduljamiu O. Amao; Muhammad Hammad Malik; Ardiansyah Koeshidayatullah; Justin V. Strauss; Adhipa Herlambang; Abdulwahab Muhammad Bello; Khalid Al–Ramadan,SEDIMENTARY STYLE &amp; RELATED FACIES ARCHITECTURE IN FAULT-ASSOCIATED MIX CLASTIC-CARBONATE SYSTEMS OF ISOLATED BASINS: AN EXAMPLE FROM EDIACARAN DHAIQA BASIN IN SAUDI ARABIA,2023-01-01,2023,Abstracts with programs - Geological Society of America,0,A5027197211|A5059881838|A5054488529|A5051302005|A5014657720|A5085007251
https://openalex.org/W4392578018,https://doi.org/10.5194/egusphere-egu24-11651,A5009697450,,Malik,Muhammad Hammad Malik; Ardiansyah Koeshidayatullah; Adhipa Herlambang; Abduljamiu O. Amao; Abdulwahab Muhammad Bello; Khalid Al–Ramadan,"Precambrian mixed clastic-carbonate systems of Saudi Arabia: Integrated sedimentological, micropaleontological and geochemical characterization",2024-03-08,2024,,0,A5059881838|A5051302005|A5027197211|A5014657720|A5085007251
https://openalex.org/W4404013502,https://doi.org/10.2118/223052-ms,A5009697450,,Malik,Muhammad Hammad Malik; Ardiansyah Koeshidayatullah; Adhipa Herlambang; Abdulwahab Muhammad Bello; Abduljamiu O. Amao; Khalid Al–Ramadan,High-Resolution Carbon Isotopic Records from the Ediacaran Sequence in Saudi Arabia: Implications to Shuram Anomaly and Petroleum Prospectivity,2024-11-04,2024,,0,A5103082989|A5051302005|A5014657720|A5027197211|A5085007251
https://openalex.org/W4414580606,https://doi.org/10.1158/1538-7445.pancreatic25-a123,A5009697450,,Dagher,Fatima Dagher; Guodong Zhang; Mikayla Skillman; Muhammad Hammad Malik; Sundus Jabeen Amina; Amir Mohammad Gholizadeh; Chun Li; Diana S‐L Chow,Abstract A123: Dual-Drug Micellar Approach to Overcome Stromal Barriers in Pancreatic Cancer,2025-09-28,2025,Cancer Research,0,A5064019199|A5100459541|A5093077386|A5081391713|A5114138768|A5101872593|A5013704257
https://openalex.org/W7125487795,https://doi.org/10.1016/j.engeos.2026.100525,A5009697450,,Malik,Muhammad Hammad Malik; Ahmed Al‐Yaseri; Khalid Al‐Ramadan,Evaluating calcite as a catalyst for pyrite-hydrogen reactions and hydrogen sulfide generation,2026-01-23,2026,Energy Geoscience,0,A5059738250|A5085007251
https://openalex.org/W1999626549,https://doi.org/10.1016/s0012-8252(02)00110-1,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; Christopher Kendall,Holocene coastal carbonates and evaporites of the southern Arabian Gulf and their ancient analogues,2003-05-12,2003,Earth-Science Reviews,279,A5054234997
https://openalex.org/W2141151175,https://doi.org/10.1306/062002870143,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan,"Petroleum geology and potential hydrocarbon plays in the Gulf of Suez rift basin, Egypt",2003-01-01,2003,AAPG Bulletin,208,
https://openalex.org/W2981138633,https://doi.org/10.2113/geoarabia1103121,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan,"Sedimentological character and hydrocarbon parameters of the Middle Permian to Early Triassic Khuff Formation, United Arab Emirates",2006-07-01,2006,GeoArabia,121,
https://openalex.org/W1575843133,https://doi.org/10.1016/s0167-5648(03)80022-9,A5010401681,,Rizk,Zein S. Rizk; Abdulrahman S. Alsharhan,Water resources in the United Arab Emirates,2003-01-01,2003,Developments in water science,91,A5057564228
https://openalex.org/W2063269370,https://doi.org/10.1111/j.1747-5457.2008.00416.x,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; E. A. Abd El‐Gawad,"GEOCHEMICAL CHARACTERIZATION OF POTENTIAL JURASSIC/CRETACEOUS SOURCE ROCKS IN THE SHUSHAN BASIN, NORTHERN WESTERN DESERT, EGYPT",2008-04-01,2008,Journal of Petroleum Geology,75,A5113977010
https://openalex.org/W4234206494,https://doi.org/10.1111/j.1747-5457.1990.tb00846.x,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; A.E.M. Nairn,A REVIEW OF THE CRETACEOUS FORMATIONS IN THE ARABIAN PENINSULA AND GULF: PART III. UPPER CRETACEOUS (ARUMA GROUP) STRATIGRAPHY AND PALEOGEOGRAPHY,1990-07-01,1990,Journal of Petroleum Geology,46,A5075615652
https://openalex.org/W3011694704,https://doi.org/10.1007/978-3-030-31684-6,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; Zeinelabidin E. Rizk,Water Resources and Integrated Management of the United Arab Emirates,2020-01-01,2020,World water resources,41,A5032999052
https://openalex.org/W3167492797,https://doi.org/10.1306/03242118174,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; Christopher Kendall,"Paleozoic sequence stratigraphy, depositional systems, and hydrocarbon habitats across the Arabian plate",2021-06-01,2021,AAPG Bulletin,23,A5054234997
https://openalex.org/W1966395620,https://doi.org/10.1006/cres.1995.1003,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan,Sedimentology and depositional setting of the Late Cretaceous Fiqa Formation in the United Arab Emirates,1995-02-01,1995,Cretaceous Research,10,
https://openalex.org/W2068224535,https://doi.org/10.1111/j.1747-5457.1989.tb00197.x,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan,PETROLEUM GEOLOGY OF THE UNITED ARAB EMIRATES,1989-07-01,1989,Journal of Petroleum Geology,190,
https://openalex.org/W2171710577,https://doi.org/10.1111/j.1747-5457.1988.tb00803.x,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; A.E.M. Nairn,A REVIEW OF THE CTRETACEOUS FORMATIONS IN THE ARABIAN PENINSULA AND GULF: PARTII. MID‐CRETACEOUS (WASIA GROUP) STRATIGRAPHY AND PALEOGEOGRAPHY,1988-01-01,1988,Journal of Petroleum Geology,147,A5075615652
https://openalex.org/W2145804763,https://doi.org/10.1306/04220301111,A5010401681,,Sadooni,Fadhil Sadooni; Abdulrahman S. Alsharhan,"Stratigraphy, microfacies, and petroleum potential of the Mauddud Formation (Albian–Cenomanian) in the Arabian Gulf basin",2003-10-01,2003,AAPG Bulletin,93,A5070411489
https://openalex.org/W4237302839,https://doi.org/10.1111/j.1747-5457.1986.tb00400.x,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; A.E.M. Nairn,A REVIEW OF THE CRETACEOUS FORMATIONS IN THE ARABIAN PENINSULA AND GULF: PART I. LOWER CRETACEOUS (THAMAMA GROUP) STRATIGRAPHY AND PALEOGEOGRAPHY,1986-10-01,1986,Journal of Petroleum Geology,88,A5075615652
https://openalex.org/W2097248634,https://doi.org/10.1306/8d2b1584-171e-11d7-8645000102c1865d,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan,"Facies Variation, Diagenesis, and Exploration Potential of the Cretaceous Rudist-Bearing Carbonates of the Arabian Gulf",1995-01-01,1995,AAPG Bulletin,84,
https://openalex.org/W2067604403,https://doi.org/10.1016/0031-0182(94)00089-q,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; A.E.M. Nairn,Tertiary of the Arabian Gulf: sedimentology and hydrocarbon potential,1995-04-01,1995,Palaeogeography Palaeoclimatology Palaeoecology,75,A5075615652
https://openalex.org/W1891640327,https://doi.org/10.35767/gscpgbull.42.3.312,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; M.G. Salah,"Geology and hydrocarbon habitat in a rift setting: southern Gulf of Suez, Egypt",1994-09-01,1994,Bulletin of Canadian Petroleum Geology,70,A5091125978
https://openalex.org/W2131575334,https://doi.org/10.1306/12030303067,A5010401681,,Sadooni,Fadhil Sadooni; Abdulrahman S. Alsharhan,"Stratigraphy, lithofacies distribution, and petroleum potential of the Triassic strata of the northern Arabian plate",2004-04-01,2004,AAPG Bulletin,68,A5070411489
https://openalex.org/W1567684566,https://doi.org/10.1306/m56578c15,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; A.E.M. Nairn,Carbonate Platform Models of Arabian Cretaceous Reservoirs,1993-01-01,1993,American Association of Petroleum Geologists eBooks,66,A5075615652
https://openalex.org/W1997401669,https://doi.org/10.1016/0195-6671(91)90016-6,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; Christopher Kendall,"Cretaceous chronostratigraphy, unconformities and eustatic sealevel changes in the sediments of Abu Dhabi, United Arab Emirates",1991-08-01,1991,Cretaceous Research,63,A5054234997
https://openalex.org/W2152190278,https://doi.org/10.2112/1551-5036(2004)020[0464:gaacos]2.0.co;2,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; Amr El-Sammak,Grain-Size Analysis and Characterization of Sedimentary Environments of The United Arab Emirates Coastal Area,2004-04-01,2004,Journal of Coastal Research,63,A5044011346
https://openalex.org/W1983420365,https://doi.org/10.1144/sp392.19,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan,Petroleum systems in the Middle East,2014-03-13,2014,Geological Society London Special Publications,59,
https://openalex.org/W2977029728,https://doi.org/10.2113/geoarabia0204385,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; M.G. Salah,"Lithostratigraphy, Sedimentology and Hydrocarbon Habitat of the Pre-Cenomanian Nubian Sandstone in the Gulf of Suez Oil Province, Egypt",1997-10-01,1997,GeoArabia,55,A5091125978
https://openalex.org/W2146733514,https://doi.org/10.1306/a25fe437-171b-11d7-8645000102c1865d,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan,Depositional Setting of the Upper Jurassic Hith Anhydrite of the Arabian Gulf: An Analog to Holocene Evaporites of the United Arab Emirates and Lake MacLeod of Western Australia,1994-01-01,1994,AAPG Bulletin,54,
https://openalex.org/W1971687534,https://doi.org/10.1016/s0920-4105(97)00024-7,A5010401681,,Salah,M.G. Salah; Abdulrahman S. Alsharhan,"The Precambrian basement: A major reservoir in the rifted basin, Gulf of Suez",1998-03-01,1998,Journal of Petroleum Science and Engineering,53,A5091125978
https://openalex.org/W2208795318,https://doi.org/10.2110/pec.00.69.0185,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; James Sadd,"STYLOLITES IN LOWER CRETACEOUS CARBONATE RESERVOIRS, U.A.E.",2000-01-01,2000,SEPM (Society for Sedimentary Geology) eBooks,52,A5110750459
https://openalex.org/W1975466053,https://doi.org/10.1007/bf03175226,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; A.E.M. Nairn,The late Permian carbonates (Khuff Formation) in the western Arabian Gulf: Its hydrocarbon parameters and paleogeographical aspects,1994-09-01,1994,Carbonates and Evaporites,48,A5075615652
https://openalex.org/W1975155518,https://doi.org/10.1016/0037-0738(94)90110-4,A5010401681,,Whittle,Gregory L. Whittle; Abdulrahman S. Alsharhan,"Dolomitization and chertification of the Early Eocene Rus Formation in Abu Dhabi, United Arab Emirates",1994-09-01,1994,Sedimentary Geology,47,A5063421650
https://openalex.org/W2165170802,https://doi.org/10.1111/j.1747-5457.1994.tb00135.x,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan,ALBIAN CLASTICS IN THE WESTERN ARABIAN GULF REGION: A SEDIMENTOLOGICAL AND PETROLEUM‐GEOLOGICAL INTERPRETATION,1994-07-01,1994,Journal of Petroleum Geology,38,
https://openalex.org/W2099898880,https://doi.org/10.1111/j.1747-5457.1997.tb00639.x,A5010401681,,Salah,M.G. Salah; Abdulrahman S. Alsharhan,"THE MIOCENE KAREEM FORMATION IN THE SOUTHERN GULF OF SUEZ, EGYPT: A REVIEW OF STRATIGRAPHY AND PETROLEUM GEOLOGY",1997-07-01,1997,Journal of Petroleum Geology,28,A5091125978
https://openalex.org/W1583101918,https://doi.org/10.2110/pec.00.69.0249,A5010401681,,Al-Suwaidi,Ahmed S. Al-Suwaidi; A. K. Taher; Abdulrahman S. Alsharhan; MOHAMED G. SALAH,"STRATIGRAPHY AND GEOCHEMISTRY OF UPPER JURASSIC DIYAB FORMATION, ABU DHABI, U.A.E.",2000-01-01,2000,SEPM (Society for Sedimentary Geology) eBooks,27,A5058970680|A5109051575|A5019899213
https://openalex.org/W2966398131,https://doi.org/10.1007/s13146-019-00521-3,A5010401681,,Sadooni,Fadhil Sadooni; Abdulrahman S. Alsharhan,"Regional stratigraphy, facies distribution, and hydrocarbons potential of the Oligocene strata across the Arabian Plate and Western Iran",2019-08-05,2019,Carbonates and Evaporites,23,A5070411489
https://openalex.org/W3158228730,https://doi.org/10.2113/geoarabia0303387,A5010401681,,Noweir,M. Atef Noweir; Abdulrahman S. Alsharhan; Mohamed Boukhary,"Structural and Stratigraphical Setting of the Faiyah Range, Northwestern Oman Mountain Front, United Arab Emirates",1998-07-01,1998,GeoArabia,20,A5109003219|A5110689173
https://openalex.org/W2966439994,https://doi.org/10.1007/978-3-030-04417-6_11,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; Christopher Kendall,Interpretations of Holocene Carbonate-Evaporites of Coastal and Inland Sabkhas of Abu Dhabi (United Arab Emirates) from Landsat Satellite Images and Field Survey,2019-01-01,2019,Tasks for vegetation science,12,A5054234997
https://openalex.org/W3011340463,https://doi.org/10.1007/978-3-030-31684-6_2,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; Zeinelabidin E. Rizk,Overview on Global Water Resources,2020-01-01,2020,World water resources,12,A5032999052
https://openalex.org/W2496313930,https://doi.org/10.1016/b978-044482465-3/50003-6,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; A.E.M. Nairn,THE GEOLOGICAL HISTORY AND STRUCTURAL ELEMENTS OF THE MIDDLE EAST,2003-01-01,2003,Elsevier eBooks,6,A5075615652
https://openalex.org/W3011104755,https://doi.org/10.1007/978-3-030-31684-6_16,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; Zeinelabidin E. Rizk,Challenges Facing Water Resources,2020-01-01,2020,World water resources,2,A5032999052
https://openalex.org/W3127496043,https://doi.org/10.2113/geoarabia1302141,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; Christopher Kendall; Ahmad Saqer Al-Suwaidi,"Abstracts of the International Conferences on Evaporite Stratigraphy, Structure and Geochemistry, and their role in Hydrocarbon Exploration and Exploitation",2008-04-01,2008,GeoArabia,1,A5054234997|A5063559441
https://openalex.org/W2124157627,https://doi.org/10.1306/ad462b19-16f7-11d7-8645000102c1865d,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan,"Depositional Environment, Reservoir Units Evolution, and Hydrocarbon Habitat of Shuaiba Formation, Lower Cretaceous, Abu Dhabi, United Arab Emirates",1985-01-01,1985,AAPG Bulletin,72,
https://openalex.org/W4242811202,https://doi.org/10.2110/pec.00.69,A5010401681,,Ayoub,Mohamed Ayoub; IBRAHIM M. EN NADI; Ahmad S. Al Suwaidi; Ahmed Taher; Abdulrahman S. Alsharhan; Mohamed Salah; Roger B. Davies; Cathy Clive Bishop; Ram Gaur; ABDUL AZIZ HAIDER; Jun Ichi; Saotome Toshiaki; Shibasaki Tsuyoshi Shikama; Ken Kawaguchi; A Aasm; Robert B. Scott,Middle East Models of Jurassic/Cretaceous Carbonate Systems,2000-01-01,2000,SEPM (Society for Sedimentary Geology) eBooks,56,A5016902570|A5081088619|A5051320253|A5109724500|A5015010556|A5042844492|A5112796347|A5053886135|A5085977922|A5099822527|A5099822528|A5099822529|A5114004514|A5099822530|A5030992439
https://openalex.org/W2025589957,https://doi.org/10.1016/0037-0738(93)90047-9,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan,Facies and sedimentary environment of the Permian carbonates (Khuff Formation) in the United Arab Emirates,1993-04-01,1993,Sedimentary Geology,51,
https://openalex.org/W2026593100,https://doi.org/10.1007/bf02536872,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; Kinji Magara,Nature and distribution of porosity and permeability in jurassic carbonate reservoirs of the Arabian Gulf basin,1995-12-01,1995,Facies,41,A5019853162
https://openalex.org/W2071057618,https://doi.org/10.1306/703c8065-1707-11d7-8645000102c1865d,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan,"Geology and Reservoir Characteristics of Carbonate Buildup in Giant Bu Hasa Oil Field, Abu Dhabi, United Arab Emirates",1987-01-01,1987,AAPG Bulletin,39,
https://openalex.org/W1569148305,https://doi.org/10.1016/s0167-5648(03)80026-6,A5010401681,,Wood,Warren W. Wood; Zein S. Rizk; Abdulrahman S. Alsharhan,"Timing of recharge, and the origin, evolution and distribution of solutes in a hyperarid aquifer system",2003-01-01,2003,Developments in water science,36,A5066910018|A5057564228
https://openalex.org/W2139833750,,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; Robert W. Scott,Middle East Models of Jurassic/ Cretaceous Carbonate Systems,2000-11-01,2000,Medical Entomology and Zoology,36,A5044171145
https://openalex.org/W3128966218,,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; A.E.M. Nairn,Geology and hydrocarbon habitat in the Arabian Basin : the Mesozoic of the State of Qatar,1993-01-01,1993,Netherlands Journal of Geosciences – Geologie en Mijnbouw,35,A5075615652
https://openalex.org/W1990448469,https://doi.org/10.1016/0037-0738(95)00067-4,A5010401681,,Alsharhan,Abdulrahman S. Alsharhan; Sobhi Nasir,"Sedimentological and geochemical interpretation of a transgressive sequence: the Late Cretaceous Qahlah Formation in the western Oman Mountains, United Arab Emirates",1996-02-01,1996,Sedimentary Geology,33,A5062108247
